"Plot Title: GARAGE-01"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2305948, SEN S/N: 2305948, LBL: temp)"
660,08/16/21 08:00:00 AM,20.519
661,08/16/21 08:10:00 AM,20.234
662,08/16/21 08:20:00 AM,20.329
663,08/16/21 08:30:00 AM,20.519
664,08/16/21 08:40:00 AM,20.710
665,08/16/21 08:50:00 AM,20.901
666,08/16/21 09:00:00 AM,20.615
667,08/16/21 09:10:00 AM,20.329
668,08/16/21 09:20:00 AM,20.234
669,08/16/21 09:30:00 AM,20.424
670,08/16/21 09:40:00 AM,20.615
671,08/16/21 09:50:00 AM,20.805
672,08/16/21 10:00:00 AM,20.805
673,08/16/21 10:10:00 AM,20.519
674,08/16/21 10:20:00 AM,20.234
675,08/16/21 10:30:00 AM,20.329
676,08/16/21 10:40:00 AM,20.519
677,08/16/21 10:50:00 AM,20.710
678,08/16/21 11:00:00 AM,20.901
679,08/16/21 11:10:00 AM,20.615
680,08/16/21 11:20:00 AM,20.234
681,08/16/21 11:30:00 AM,20.329
682,08/16/21 11:40:00 AM,20.519
683,08/16/21 11:50:00 AM,20.710
684,08/16/21 12:00:00 PM,20.805
685,08/16/21 12:10:00 PM,20.519
686,08/16/21 12:20:00 PM,20.234
687,08/16/21 12:30:00 PM,20.329
688,08/16/21 12:40:00 PM,20.615
689,08/16/21 12:50:00 PM,20.805
690,08/16/21 01:00:00 PM,20.710
691,08/16/21 01:10:00 PM,20.329
692,08/16/21 01:20:00 PM,20.234
693,08/16/21 01:30:00 PM,20.519
694,08/16/21 01:40:00 PM,20.710
695,08/16/21 01:50:00 PM,20.805
696,08/16/21 02:00:00 PM,20.519
697,08/16/21 02:10:00 PM,20.234
698,08/16/21 02:20:00 PM,20.424
699,08/16/21 02:30:00 PM,20.615
700,08/16/21 02:40:00 PM,20.901
701,08/16/21 02:50:00 PM,20.519
702,08/16/21 03:00:00 PM,20.234
703,08/16/21 03:10:00 PM,20.329
704,08/16/21 03:20:00 PM,20.615
705,08/16/21 03:30:00 PM,20.805
706,08/16/21 03:40:00 PM,20.615
707,08/16/21 03:50:00 PM,20.329
708,08/16/21 04:00:00 PM,20.329
709,08/16/21 04:10:00 PM,20.519
710,08/16/21 04:20:00 PM,20.805
711,08/16/21 04:30:00 PM,20.710
712,08/16/21 04:40:00 PM,20.424
713,08/16/21 04:50:00 PM,20.234
714,08/16/21 05:00:00 PM,20.519
715,08/16/21 05:10:00 PM,20.710
716,08/16/21 05:20:00 PM,20.805
717,08/16/21 05:30:00 PM,20.424
718,08/16/21 05:40:00 PM,20.234
719,08/16/21 05:50:00 PM,20.424
720,08/16/21 06:00:00 PM,20.424
721,08/16/21 06:10:00 PM,20.329
722,08/16/21 06:20:00 PM,20.519
723,08/16/21 06:30:00 PM,20.710
724,08/16/21 06:40:00 PM,20.805
725,08/16/21 06:50:00 PM,20.615
726,08/16/21 07:00:00 PM,20.329
727,08/16/21 07:10:00 PM,20.234
728,08/16/21 07:20:00 PM,20.424
729,08/16/21 07:30:00 PM,20.615
730,08/16/21 07:40:00 PM,20.805
731,08/16/21 07:50:00 PM,20.805
732,08/16/21 08:00:00 PM,20.519
733,08/16/21 08:10:00 PM,20.234
734,08/16/21 08:20:00 PM,20.329
735,08/16/21 08:30:00 PM,20.519
736,08/16/21 08:40:00 PM,20.710
737,08/16/21 08:50:00 PM,20.901
738,08/16/21 09:00:00 PM,20.615
739,08/16/21 09:10:00 PM,20.901
740,08/16/21 09:20:00 PM,20.615
741,08/16/21 09:30:00 PM,20.329
742,08/16/21 09:40:00 PM,20.234
743,08/16/21 09:50:00 PM,20.424
744,08/16/21 10:00:00 PM,20.615
745,08/16/21 10:10:00 PM,20.805
746,08/16/21 10:20:00 PM,20.710
747,08/16/21 10:30:00 PM,20.424
748,08/16/21 10:40:00 PM,20.234
749,08/16/21 10:50:00 PM,20.424
750,08/16/21 11:00:00 PM,20.615
751,08/16/21 11:10:00 PM,20.805
752,08/16/21 11:20:00 PM,20.805
753,08/16/21 11:30:00 PM,20.519
754,08/16/21 11:40:00 PM,20.234
755,08/16/21 11:50:00 PM,20.329
756,08/17/21 12:00:00 AM,20.519
757,08/17/21 12:10:00 AM,20.710
758,08/17/21 12:20:00 AM,20.901
759,08/17/21 12:30:00 AM,20.615
760,08/17/21 12:40:00 AM,20.329
761,08/17/21 12:50:00 AM,20.234
762,08/17/21 01:00:00 AM,20.424
763,08/17/21 01:10:00 AM,20.615
764,08/17/21 01:20:00 AM,20.805
765,08/17/21 01:30:00 AM,20.710
766,08/17/21 01:40:00 AM,20.424
767,08/17/21 01:50:00 AM,20.234
768,08/17/21 02:00:00 AM,20.329
769,08/17/21 02:10:00 AM,20.519
770,08/17/21 02:20:00 AM,20.710
771,08/17/21 02:30:00 AM,20.805
772,08/17/21 02:40:00 AM,20.615
773,08/17/21 02:50:00 AM,20.329
774,08/17/21 03:00:00 AM,20.234
775,08/17/21 03:10:00 AM,20.519
776,08/17/21 03:20:00 AM,20.710
777,08/17/21 03:30:00 AM,20.901
778,08/17/21 03:40:00 AM,20.710
779,08/17/21 03:50:00 AM,20.424
780,08/17/21 04:00:00 AM,20.234
781,08/17/21 04:10:00 AM,20.329
782,08/17/21 04:20:00 AM,20.615
783,08/17/21 04:30:00 AM,20.805
784,08/17/21 04:40:00 AM,20.805
785,08/17/21 04:50:00 AM,20.519
786,08/17/21 05:00:00 AM,20.234
787,08/17/21 05:10:00 AM,20.329
788,08/17/21 05:20:00 AM,20.519
789,08/17/21 05:30:00 AM,20.710
790,08/17/21 05:40:00 AM,20.805
791,08/17/21 05:50:00 AM,20.710
792,08/17/21 06:00:00 AM,20.424
793,08/17/21 06:10:00 AM,20.234
794,08/17/21 06:20:00 AM,20.424
795,08/17/21 06:30:00 AM,20.615
796,08/17/21 06:40:00 AM,20.805
797,08/17/21 06:50:00 AM,20.805
798,08/17/21 07:00:00 AM,20.519
799,08/17/21 07:10:00 AM,20.234
800,08/17/21 07:20:00 AM,20.329
801,08/17/21 07:30:00 AM,20.519
802,08/17/21 07:40:00 AM,20.710
803,08/17/21 07:50:00 AM,20.805
804,08/17/21 08:00:00 AM,20.615
805,08/17/21 08:10:00 AM,20.329
806,08/17/21 08:20:00 AM,20.234
807,08/17/21 08:30:00 AM,20.424
808,08/17/21 08:40:00 AM,20.615
809,08/17/21 08:50:00 AM,20.805
810,08/17/21 09:00:00 AM,20.710
811,08/17/21 09:10:00 AM,20.519
812,08/17/21 09:20:00 AM,20.234
813,08/17/21 09:30:00 AM,20.329
814,08/17/21 09:40:00 AM,20.519
815,08/17/21 09:50:00 AM,20.615
816,08/17/21 10:00:00 AM,20.805
817,08/17/21 10:10:00 AM,20.710
818,08/17/21 10:20:00 AM,20.424
819,08/17/21 10:30:00 AM,20.234
820,08/17/21 10:40:00 AM,20.329
821,08/17/21 10:50:00 AM,20.519
822,08/17/21 11:00:00 AM,20.710
823,08/17/21 11:10:00 AM,20.805
824,08/17/21 11:20:00 AM,20.710
825,08/17/21 11:30:00 AM,20.329
826,08/17/21 11:40:00 AM,20.234
827,08/17/21 11:50:00 AM,20.329
828,08/17/21 12:00:00 PM,20.519
829,08/17/21 12:10:00 PM,20.710
830,08/17/21 12:20:00 PM,20.805
831,08/17/21 12:30:00 PM,20.710
832,08/17/21 12:40:00 PM,20.424
833,08/17/21 12:50:00 PM,20.234
834,08/17/21 01:00:00 PM,20.424
835,08/17/21 01:10:00 PM,20.615
836,08/17/21 01:20:00 PM,20.710
837,08/17/21 01:30:00 PM,20.805
838,08/17/21 01:40:00 PM,20.615
839,08/17/21 01:50:00 PM,20.234
840,08/17/21 02:00:00 PM,20.329
841,08/17/21 02:10:00 PM,20.519
842,08/17/21 02:20:00 PM,20.710
843,08/17/21 02:30:00 PM,20.805
844,08/17/21 02:40:00 PM,20.710
845,08/17/21 02:50:00 PM,20.424
846,08/17/21 03:00:00 PM,20.234
847,08/17/21 03:10:00 PM,20.424
848,08/17/21 03:20:00 PM,20.615
849,08/17/21 03:30:00 PM,20.805
850,08/17/21 03:40:00 PM,20.805
851,08/17/21 03:50:00 PM,20.519
852,08/17/21 04:00:00 PM,20.234
853,08/17/21 04:10:00 PM,20.329
854,08/17/21 04:20:00 PM,20.519
855,08/17/21 04:30:00 PM,20.710
856,08/17/21 04:40:00 PM,20.901
857,08/17/21 04:50:00 PM,20.615
858,08/17/21 05:00:00 PM,20.329
859,08/17/21 05:10:00 PM,20.234
860,08/17/21 05:20:00 PM,20.424
861,08/17/21 05:30:00 PM,20.615
862,08/17/21 05:40:00 PM,20.710
863,08/17/21 05:50:00 PM,20.805
864,08/17/21 06:00:00 PM,20.519
865,08/17/21 06:10:00 PM,20.234
866,08/17/21 06:20:00 PM,20.329
867,08/17/21 06:30:00 PM,20.519
868,08/17/21 06:40:00 PM,20.710
869,08/17/21 06:50:00 PM,20.901
870,08/17/21 07:00:00 PM,20.710
871,08/17/21 07:10:00 PM,20.424
872,08/17/21 07:20:00 PM,20.234
873,08/17/21 07:30:00 PM,20.424
874,08/17/21 07:40:00 PM,20.615
875,08/17/21 07:50:00 PM,20.805
876,08/17/21 08:00:00 PM,20.805
877,08/17/21 08:10:00 PM,20.519
878,08/17/21 08:20:00 PM,20.234
879,08/17/21 08:30:00 PM,20.329
880,08/17/21 08:40:00 PM,20.615
881,08/17/21 08:50:00 PM,20.805
882,08/17/21 09:00:00 PM,20.805
883,08/17/21 09:10:00 PM,20.519
884,08/17/21 09:20:00 PM,20.329
885,08/17/21 09:30:00 PM,20.329
886,08/17/21 09:40:00 PM,20.519
887,08/17/21 09:50:00 PM,20.710
888,08/17/21 10:00:00 PM,20.901
889,08/17/21 10:10:00 PM,20.615
890,08/17/21 10:20:00 PM,20.329
891,08/17/21 10:30:00 PM,20.234
892,08/17/21 10:40:00 PM,20.424
893,08/17/21 10:50:00 PM,20.615
894,08/17/21 11:00:00 PM,20.901
895,08/17/21 11:10:00 PM,20.710
896,08/17/21 11:20:00 PM,20.424
897,08/17/21 11:30:00 PM,20.234
898,08/17/21 11:40:00 PM,20.424
899,08/17/21 11:50:00 PM,20.615
900,08/18/21 12:00:00 AM,20.805
901,08/18/21 12:10:00 AM,20.805
902,08/18/21 12:20:00 AM,20.615
903,08/18/21 12:30:00 AM,20.329
904,08/18/21 12:40:00 AM,20.329
905,08/18/21 12:50:00 AM,20.519
906,08/18/21 01:00:00 AM,20.710
907,08/18/21 01:10:00 AM,20.901
908,08/18/21 01:20:00 AM,20.710
909,08/18/21 01:30:00 AM,20.424
910,08/18/21 01:40:00 AM,20.234
911,08/18/21 01:50:00 AM,20.424
912,08/18/21 02:00:00 AM,20.615
913,08/18/21 02:10:00 AM,20.805
914,08/18/21 02:20:00 AM,20.805
915,08/18/21 02:30:00 AM,20.519
916,08/18/21 02:40:00 AM,20.234
917,08/18/21 02:50:00 AM,20.329
918,08/18/21 03:00:00 AM,20.519
919,08/18/21 03:10:00 AM,20.710
920,08/18/21 03:20:00 AM,20.901
921,08/18/21 03:30:00 AM,20.615
922,08/18/21 03:40:00 AM,20.329
923,08/18/21 03:50:00 AM,20.234
924,08/18/21 04:00:00 AM,20.424
925,08/18/21 04:10:00 AM,20.615
926,08/18/21 04:20:00 AM,20.805
927,08/18/21 04:30:00 AM,20.805
928,08/18/21 04:40:00 AM,20.519
929,08/18/21 04:50:00 AM,20.234
930,08/18/21 05:00:00 AM,20.329
931,08/18/21 05:10:00 AM,20.519
932,08/18/21 05:20:00 AM,20.710
933,08/18/21 05:30:00 AM,20.901
934,08/18/21 05:40:00 AM,20.710
935,08/18/21 05:50:00 AM,20.424
936,08/18/21 06:00:00 AM,20.234
937,08/18/21 06:10:00 AM,20.424
938,08/18/21 06:20:00 AM,20.615
939,08/18/21 06:30:00 AM,20.710
940,08/18/21 06:40:00 AM,20.805
941,08/18/21 06:50:00 AM,20.519
942,08/18/21 07:00:00 AM,20.234
943,08/18/21 07:10:00 AM,20.329
944,08/18/21 07:20:00 AM,20.519
945,08/18/21 07:30:00 AM,20.710
946,08/18/21 07:40:00 AM,20.901
947,08/18/21 07:50:00 AM,20.710
948,08/18/21 08:00:00 AM,20.424
949,08/18/21 08:10:00 AM,20.234
950,08/18/21 08:20:00 AM,20.424
951,08/18/21 08:30:00 AM,20.615
952,08/18/21 08:40:00 AM,20.805
953,08/18/21 08:50:00 AM,20.805
954,08/18/21 09:00:00 AM,20.519
955,08/18/21 09:10:00 AM,20.234
956,08/18/21 09:20:00 AM,20.329
957,08/18/21 09:30:00 AM,20.519
958,08/18/21 09:40:00 AM,20.710
959,08/18/21 09:50:00 AM,21.091
960,08/18/21 10:00:00 AM,21.855
961,08/18/21 10:10:00 AM,22.525
962,08/18/21 10:20:00 AM,22.717
963,08/18/21 10:30:00 AM,22.812
964,08/18/21 10:40:00 AM,23.004
965,08/18/21 10:50:00 AM,23.196
966,08/18/21 11:00:00 AM,23.100
967,08/18/21 11:10:00 AM,22.812
968,08/18/21 11:20:00 AM,22.525
969,08/18/21 11:30:00 AM,22.717
970,08/18/21 11:40:00 AM,22.812
971,08/18/21 11:50:00 AM,23.004
972,08/18/21 12:00:00 PM,23.196
973,08/18/21 12:10:00 PM,23.004
974,08/18/21 12:20:00 PM,22.717
975,08/18/21 12:30:00 PM,22.525
976,08/18/21 12:40:00 PM,22.717
977,08/18/21 12:50:00 PM,22.908
978,08/18/21 01:00:00 PM,23.004
979,08/18/21 01:10:00 PM,23.196
980,08/18/21 01:20:00 PM,23.004
981,08/18/21 01:30:00 PM,22.717
982,08/18/21 01:40:00 PM,22.621
983,08/18/21 01:50:00 PM,22.812
984,08/18/21 02:00:00 PM,22.908
985,08/18/21 02:10:00 PM,23.100
986,08/18/21 02:20:00 PM,23.196
987,08/18/21 02:30:00 PM,22.908
988,08/18/21 02:40:00 PM,22.621
989,08/18/21 02:50:00 PM,22.621
990,08/18/21 03:00:00 PM,22.812
991,08/18/21 03:10:00 PM,23.004
992,08/18/21 03:20:00 PM,23.196
993,08/18/21 03:30:00 PM,23.100
994,08/18/21 03:40:00 PM,22.812
995,08/18/21 03:50:00 PM,22.525
996,08/18/21 04:00:00 PM,22.717
997,08/18/21 04:10:00 PM,22.812
998,08/18/21 04:20:00 PM,23.004
999,08/18/21 04:30:00 PM,23.196
1000,08/18/21 04:40:00 PM,23.100
1001,08/18/21 04:50:00 PM,22.812
1002,08/18/21 05:00:00 PM,22.525
1003,08/18/21 05:10:00 PM,22.717
1004,08/18/21 05:20:00 PM,22.908
1005,08/18/21 05:30:00 PM,23.100
1006,08/18/21 05:40:00 PM,23.196
1007,08/18/21 05:50:00 PM,23.004
1008,08/18/21 06:00:00 PM,22.717
1009,08/18/21 06:10:00 PM,22.621
1010,08/18/21 06:20:00 PM,22.812
1011,08/18/21 06:30:00 PM,22.908
1012,08/18/21 06:40:00 PM,23.100
1013,08/18/21 06:50:00 PM,23.196
1014,08/18/21 07:00:00 PM,22.908
1015,08/18/21 07:10:00 PM,22.621
1016,08/18/21 07:20:00 PM,22.621
1017,08/18/21 07:30:00 PM,22.812
1018,08/18/21 07:40:00 PM,23.004
1019,08/18/21 07:50:00 PM,23.196
1020,08/18/21 08:00:00 PM,23.100
1021,08/18/21 08:10:00 PM,22.812
1022,08/18/21 08:20:00 PM,22.525
1023,08/18/21 08:30:00 PM,22.717
1024,08/18/21 08:40:00 PM,22.908
1025,08/18/21 08:50:00 PM,23.100
1026,08/18/21 09:00:00 PM,23.196
1027,08/18/21 09:10:00 PM,23.004
1028,08/18/21 09:20:00 PM,22.717
1029,08/18/21 09:30:00 PM,22.621
1030,08/18/21 09:40:00 PM,22.812
1031,08/18/21 09:50:00 PM,23.004
1032,08/18/21 10:00:00 PM,23.196
1033,08/18/21 10:10:00 PM,23.196
1034,08/18/21 10:20:00 PM,22.812
1035,08/18/21 10:30:00 PM,22.525
1036,08/18/21 10:40:00 PM,22.717
1037,08/18/21 10:50:00 PM,22.908
1038,08/18/21 11:00:00 PM,23.100
1039,08/18/21 11:10:00 PM,23.196
1040,08/18/21 11:20:00 PM,23.004
1041,08/18/21 11:30:00 PM,22.717
1042,08/18/21 11:40:00 PM,22.621
1043,08/18/21 11:50:00 PM,22.812
1044,08/19/21 12:00:00 AM,23.004
1045,08/19/21 12:10:00 AM,23.196
1046,08/19/21 12:20:00 AM,23.196
1047,08/19/21 12:30:00 AM,22.908
1048,08/19/21 12:40:00 AM,22.525
1049,08/19/21 12:50:00 AM,22.621
1050,08/19/21 01:00:00 AM,22.908
1051,08/19/21 01:10:00 AM,23.004
1052,08/19/21 01:20:00 AM,23.196
1053,08/19/21 01:30:00 AM,23.004
1054,08/19/21 01:40:00 AM,22.717
1055,08/19/21 01:50:00 AM,22.525
1056,08/19/21 02:00:00 AM,22.717
1057,08/19/21 02:10:00 AM,22.908
1058,08/19/21 02:20:00 AM,23.100
1059,08/19/21 02:30:00 AM,23.196
1060,08/19/21 02:40:00 AM,22.908
1061,08/19/21 02:50:00 AM,22.621
1062,08/19/21 03:00:00 AM,22.621
1063,08/19/21 03:10:00 AM,22.812
1064,08/19/21 03:20:00 AM,23.004
1065,08/19/21 03:30:00 AM,23.100
1066,08/19/21 03:40:00 AM,23.196
1067,08/19/21 03:50:00 AM,22.908
1068,08/19/21 04:00:00 AM,22.525
1069,08/19/21 04:10:00 AM,22.717
1070,08/19/21 04:20:00 AM,22.812
1071,08/19/21 04:30:00 AM,23.004
1072,08/19/21 04:40:00 AM,23.196
1073,08/19/21 04:50:00 AM,23.100
1074,08/19/21 05:00:00 AM,22.812
1075,08/19/21 05:10:00 AM,22.525
1076,08/19/21 05:20:00 AM,22.717
1077,08/19/21 05:30:00 AM,22.908
1078,08/19/21 05:40:00 AM,23.004
1079,08/19/21 05:50:00 AM,23.196
1080,08/19/21 06:00:00 AM,23.004
1081,08/19/21 06:10:00 AM,22.717
1082,08/19/21 06:20:00 AM,22.525
1083,08/19/21 06:30:00 AM,22.717
1084,08/19/21 06:40:00 AM,22.908
1085,08/19/21 06:50:00 AM,23.100
1086,08/19/21 07:00:00 AM,23.196
1087,08/19/21 07:10:00 AM,23.004
1088,08/19/21 07:20:00 AM,22.717
1089,08/19/21 07:30:00 AM,22.525
1090,08/19/21 07:40:00 AM,22.717
1091,08/19/21 07:50:00 AM,22.908
1092,08/19/21 08:00:00 AM,23.100
1093,08/19/21 08:10:00 AM,23.196
1094,08/19/21 08:20:00 AM,23.004
1095,08/19/21 08:30:00 AM,22.621
1096,08/19/21 08:40:00 AM,22.621
1097,08/19/21 08:50:00 AM,22.812
1098,08/19/21 09:00:00 AM,23.581
1099,08/19/21 09:10:00 AM,24.351
1100,08/19/21 09:20:00 AM,24.641
1101,08/19/21 09:30:00 AM,24.738
1102,08/19/21 09:40:00 AM,24.835
1103,08/19/21 09:50:00 AM,24.545
1104,08/19/21 10:00:00 AM,24.255
1105,08/19/21 10:10:00 AM,24.255
1106,08/19/21 10:20:00 AM,24.351
1107,08/19/21 10:30:00 AM,24.545
1108,08/19/21 10:40:00 AM,24.738
1109,08/19/21 10:50:00 AM,24.835
1110,08/19/21 11:00:00 AM,24.641
1111,08/19/21 11:10:00 AM,24.255
1112,08/19/21 11:20:00 AM,24.158
1113,08/19/21 11:30:00 AM,24.351
1114,08/19/21 11:40:00 AM,24.545
1115,08/19/21 11:50:00 AM,24.738
1116,08/19/21 12:00:00 PM,24.835
1117,08/19/21 12:10:00 PM,24.641
1118,08/19/21 12:20:00 PM,24.351
1119,08/19/21 12:30:00 PM,24.158
1120,08/19/21 12:40:00 PM,24.351
1121,08/19/21 12:50:00 PM,24.545
1122,08/19/21 01:00:00 PM,24.738
1123,08/19/21 01:10:00 PM,24.835
1124,08/19/21 01:20:00 PM,24.641
1125,08/19/21 01:30:00 PM,24.351
1126,08/19/21 01:40:00 PM,24.158
1127,08/19/21 01:50:00 PM,24.351
1128,08/19/21 02:00:00 PM,24.545
1129,08/19/21 02:10:00 PM,24.738
1130,08/19/21 02:20:00 PM,24.835
1131,08/19/21 02:30:00 PM,24.641
1132,08/19/21 02:40:00 PM,24.351
1133,08/19/21 02:50:00 PM,24.158
1134,08/19/21 03:00:00 PM,24.351
1135,08/19/21 03:10:00 PM,24.545
1136,08/19/21 03:20:00 PM,24.738
1137,08/19/21 03:30:00 PM,24.931
1138,08/19/21 03:40:00 PM,24.641
1139,08/19/21 03:50:00 PM,24.351
1140,08/19/21 04:00:00 PM,24.255
1141,08/19/21 04:10:00 PM,24.351
1142,08/19/21 04:20:00 PM,24.545
1143,08/19/21 04:30:00 PM,24.738
1144,08/19/21 04:40:00 PM,24.835
1145,08/19/21 04:50:00 PM,24.641
1146,08/19/21 05:00:00 PM,24.255
1147,08/19/21 05:10:00 PM,24.255
1148,08/19/21 05:20:00 PM,24.448
1149,08/19/21 05:30:00 PM,24.545
1150,08/19/21 05:40:00 PM,24.738
1151,08/19/21 05:50:00 PM,24.931
1152,08/19/21 06:00:00 PM,24.641
1153,08/19/21 06:10:00 PM,24.255
1154,08/19/21 06:20:00 PM,24.255
1155,08/19/21 06:30:00 PM,24.351
1156,08/19/21 06:40:00 PM,24.545
1157,08/19/21 06:50:00 PM,24.738
1158,08/19/21 07:00:00 PM,24.835
1159,08/19/21 07:10:00 PM,24.641
1160,08/19/21 07:20:00 PM,24.351
1161,08/19/21 07:30:00 PM,24.158
1162,08/19/21 07:40:00 PM,24.351
1163,08/19/21 07:50:00 PM,24.545
1164,08/19/21 08:00:00 PM,24.738
1165,08/19/21 08:10:00 PM,24.835
1166,08/19/21 08:20:00 PM,24.641
1167,08/19/21 08:30:00 PM,24.351
1168,08/19/21 08:40:00 PM,24.158
1169,08/19/21 08:50:00 PM,24.351
1170,08/19/21 09:00:00 PM,24.545
1171,08/19/21 09:10:00 PM,24.641
1172,08/19/21 09:20:00 PM,24.835
1173,08/19/21 09:30:00 PM,24.738
1174,08/19/21 09:40:00 PM,24.448
1175,08/19/21 09:50:00 PM,24.835
1176,08/19/21 10:00:00 PM,25.513
1177,08/19/21 10:10:00 PM,25.708
1178,08/19/21 10:20:00 PM,25.805
1179,08/19/21 10:30:00 PM,25.902
1180,08/19/21 10:40:00 PM,25.610
1181,08/19/21 10:50:00 PM,25.416
1182,08/19/21 11:00:00 PM,25.513
1183,08/19/21 11:10:00 PM,25.708
1184,08/19/21 11:20:00 PM,25.902
1185,08/19/21 11:30:00 PM,25.902
1186,08/19/21 11:40:00 PM,25.610
1187,08/19/21 11:50:00 PM,25.416
1188,08/20/21 12:00:00 AM,25.513
1189,08/20/21 12:10:00 AM,25.708
1190,08/20/21 12:20:00 AM,25.902
1191,08/20/21 12:30:00 AM,25.902
1192,08/20/21 12:40:00 AM,25.610
1193,08/20/21 12:50:00 AM,25.319
1194,08/20/21 01:00:00 AM,25.513
1195,08/20/21 01:10:00 AM,25.610
1196,08/20/21 01:20:00 AM,25.805
1197,08/20/21 01:30:00 AM,25.902
1198,08/20/21 01:40:00 AM,25.708
1199,08/20/21 01:50:00 AM,25.319
1200,08/20/21 02:00:00 AM,25.513
1201,08/20/21 02:10:00 AM,25.610
1202,08/20/21 02:20:00 AM,25.805
1203,08/20/21 02:30:00 AM,25.902
1204,08/20/21 02:40:00 AM,25.708
1205,08/20/21 02:50:00 AM,25.416
1206,08/20/21 03:00:00 AM,25.416
1207,08/20/21 03:10:00 AM,25.610
1208,08/20/21 03:20:00 AM,25.708
1209,08/20/21 03:30:00 AM,25.902
1210,08/20/21 03:40:00 AM,25.902
1211,08/20/21 03:50:00 AM,25.513
1212,08/20/21 04:00:00 AM,25.416
1213,08/20/21 04:10:00 AM,25.513
1214,08/20/21 04:20:00 AM,25.708
1215,08/20/21 04:30:00 AM,25.805
1216,08/20/21 04:40:00 AM,25.902
1217,08/20/21 04:50:00 AM,25.708
1218,08/20/21 05:00:00 AM,25.319
1219,08/20/21 05:10:00 AM,25.416
1220,08/20/21 05:20:00 AM,25.610
1221,08/20/21 05:30:00 AM,25.708
1222,08/20/21 05:40:00 AM,25.902
1223,08/20/21 05:50:00 AM,25.805
1224,08/20/21 06:00:00 AM,25.513
1225,08/20/21 06:10:00 AM,25.416
1226,08/20/21 06:20:00 AM,25.513
1227,08/20/21 06:30:00 AM,25.708
1228,08/20/21 06:40:00 AM,25.805
1229,08/20/21 06:50:00 AM,26.097
1230,08/20/21 07:00:00 AM,26.292
1231,08/20/21 07:10:00 AM,26.390
1232,08/20/21 07:20:00 AM,26.488
1233,08/20/21 07:30:00 AM,26.585
1234,08/20/21 07:40:00 AM,26.683
1235,08/20/21 07:50:00 AM,26.879
1236,08/20/21 08:00:00 AM,26.977
1237,08/20/21 08:10:00 AM,27.075
1238,08/20/21 08:20:00 AM,27.173
1239,08/20/21 08:30:00 AM,26.977
1240,08/20/21 08:40:00 AM,26.585
1241,08/20/21 08:50:00 AM,26.488
1242,08/20/21 09:00:00 AM,26.683
1243,08/20/21 09:10:00 AM,26.781
1244,08/20/21 09:20:00 AM,26.879
1245,08/20/21 09:30:00 AM,26.977
1246,08/20/21 09:40:00 AM,27.075
1247,08/20/21 09:50:00 AM,27.075
1248,08/20/21 10:00:00 AM,26.781
1249,08/20/21 10:10:00 AM,26.488
1250,08/20/21 10:20:00 AM,26.585
1251,08/20/21 10:30:00 AM,26.683
1252,08/20/21 10:40:00 AM,26.879
1253,08/20/21 10:50:00 AM,26.977
1254,08/20/21 11:00:00 AM,27.075
1255,08/20/21 11:10:00 AM,27.173
1256,08/20/21 11:20:00 AM,26.879
1257,08/20/21 11:30:00 AM,26.585
1258,08/20/21 11:40:00 AM,26.585
1259,08/20/21 11:50:00 AM,26.683
1260,08/20/21 12:00:00 PM,26.781
1261,08/20/21 12:10:00 PM,26.977
1262,08/20/21 12:20:00 PM,27.075
1263,08/20/21 12:30:00 PM,27.173
1264,08/20/21 12:40:00 PM,26.977
1265,08/20/21 12:50:00 PM,26.585
1266,08/20/21 01:00:00 PM,26.585
1267,08/20/21 01:10:00 PM,26.683
1268,08/20/21 01:20:00 PM,26.781
1269,08/20/21 01:30:00 PM,26.977
1270,08/20/21 01:40:00 PM,27.075
1271,08/20/21 01:50:00 PM,27.173
1272,08/20/21 02:00:00 PM,26.977
1273,08/20/21 02:10:00 PM,26.585
1274,08/20/21 02:20:00 PM,26.585
1275,08/20/21 02:30:00 PM,26.683
1276,08/20/21 02:40:00 PM,26.879
1277,08/20/21 02:50:00 PM,26.977
1278,08/20/21 03:00:00 PM,27.075
1279,08/20/21 03:10:00 PM,27.173
1280,08/20/21 03:20:00 PM,26.879
1281,08/20/21 03:30:00 PM,26.488
1282,08/20/21 03:40:00 PM,26.585
1283,08/20/21 03:50:00 PM,26.683
1284,08/20/21 04:00:00 PM,26.879
1285,08/20/21 04:10:00 PM,26.977
1286,08/20/21 04:20:00 PM,27.075
1287,08/20/21 04:30:00 PM,27.173
1288,08/20/21 04:40:00 PM,26.781
1289,08/20/21 04:50:00 PM,26.488
1290,08/20/21 05:00:00 PM,26.585
1291,08/20/21 05:10:00 PM,26.781
1292,08/20/21 05:20:00 PM,26.879
1293,08/20/21 05:30:00 PM,26.977
1294,08/20/21 05:40:00 PM,27.173
1295,08/20/21 05:50:00 PM,27.075
1296,08/20/21 06:00:00 PM,26.683
1297,08/20/21 06:10:00 PM,26.488
1298,08/20/21 06:20:00 PM,26.683
1299,08/20/21 06:30:00 PM,26.781
1300,08/20/21 06:40:00 PM,26.879
1301,08/20/21 06:50:00 PM,27.075
1302,08/20/21 07:00:00 PM,27.173
1303,08/20/21 07:10:00 PM,27.075
1304,08/20/21 07:20:00 PM,26.683
1305,08/20/21 07:30:00 PM,26.488
1306,08/20/21 07:40:00 PM,26.683
1307,08/20/21 07:50:00 PM,26.781
